Ticker,Date,Weight
WDC,8/3/2026,1.07%
STX,8/3/2026,1.12%
TER,8/3/2026,1.22%
DELL,8/3/2026,1.39%
ROIV,8/3/2026,2.96%
CRS,8/3/2026,2.14%
VLO,8/3/2026,2.90%
ATI,8/3/2026,2.37%
HPE,8/3/2026,1.79%
RPRX,8/3/2026,4.46%
DDOG,8/3/2026,2.21%
HWM,8/3/2026,3.29%
PANW,8/3/2026,2.39%
FTNT,8/3/2026,2.48%
VTRS,8/3/2026,3.79%
HUM,8/3/2026,2.48%
SNOW,8/3/2026,2.21%
C,8/3/2026,3.73%
CRWD,8/3/2026,2.24%
BNY,8/3/2026,4.62%
JBHT,8/3/2026,3.12%
ROST,8/3/2026,4.49%
OKTA,8/3/2026,2.09%
RVMD,8/3/2026,2.61%
XPO,8/3/2026,2.56%
GM,8/3/2026,3.25%
JCI,8/3/2026,3.04%
NTAP,8/3/2026,2.66%
VIK,8/3/2026,3.43%
FDX,8/3/2026,3.93%
CSX,8/3/2026,4.59%
CNC,8/3/2026,2.51%
SNX,8/3/2026,2.82%
MPC,8/3/2026,3.46%
GH,8/3/2026,1.92%
FFIV,8/3/2026,2.66%
WDC,8/6/2026,0.86%
STX,8/6/2026,1.11%
TER,8/6/2026,1.21%
DELL,8/6/2026,1.34%
ROIV,8/6/2026,2.84%
ATI,8/6/2026,2.39%
CRS,8/6/2026,2.22%
VLO,8/6/2026,2.74%
HPE,8/6/2026,1.77%
HWM,8/6/2026,3.27%
RPRX,8/6/2026,4.05%
PANW,8/6/2026,2.35%
SNOW,8/6/2026,2.24%
VTRS,8/6/2026,3.45%
HUM,8/6/2026,2.44%
C,8/6/2026,3.68%
FTNT,8/6/2026,2.37%
BNY,8/6/2026,4.82%
CRWD,8/6/2026,2.19%
JBHT,8/6/2026,3.18%
JCI,8/6/2026,3.09%
ROST,8/6/2026,4.66%
GM,8/6/2026,3.44%
DDOG,8/6/2026,1.57%
OKTA,8/6/2026,2.07%
XPO,8/6/2026,2.62%
FDX,8/6/2026,4.01%
CSX,8/6/2026,4.64%
NTAP,8/6/2026,2.54%
CNC,8/6/2026,2.44%
VIK,8/6/2026,3.48%
SNX,8/6/2026,2.78%
FFIV,8/6/2026,2.80%
GH,8/6/2026,1.99%
MPC,8/6/2026,3.10%
SN,8/6/2026,3.07%
ADM,8/6/2026,1.18%
WDC,8/11/2026,0.88%
STX,8/11/2026,1.11%
TER,8/11/2026,1.22%
DELL,8/11/2026,1.34%
ROIV,8/11/2026,2.83%
ATI,8/11/2026,2.38%
CRS,8/11/2026,2.03%
VLO,8/11/2026,2.87%
HPE,8/11/2026,1.85%
PANW,8/11/2026,2.52%
RPRX,8/11/2026,4.26%
SNOW,8/11/2026,2.41%
HWM,8/11/2026,3.11%
TWLO,8/11/2026,2.06%
HUM,8/11/2026,2.52%
CRWD,8/11/2026,2.36%
TEAM,8/11/2026,1.83%
C,8/11/2026,3.85%
BNY,8/11/2026,5.07%
FTNT,8/11/2026,2.41%
DDOG,8/11/2026,1.54%
OKTA,8/11/2026,2.21%
JBHT,8/11/2026,3.24%
VTRS,8/11/2026,2.99%
GM,8/11/2026,3.48%
ROST,8/11/2026,4.81%
JCI,8/11/2026,3.20%
XPO,8/11/2026,2.75%
NTAP,8/11/2026,2.55%
MPC,8/11/2026,3.13%
FDX,8/11/2026,4.10%
CNC,8/11/2026,2.41%
CSX,8/11/2026,4.75%
GH,8/11/2026,2.06%
FFIV,8/11/2026,2.78%
ADM,8/11/2026,3.38%
SN,8/11/2026,1.71%
